0,4088,1134
0,4093,1144
0,4095,1157
0,4092,1120
0,4092,1130
0,4092,1145
0,4094,1147
0,4093,1149
0,4088,1164
0,4093,1146
0,4088,1152
0,4081,1110
0,4093,1116
0,4091,1112
0,4089,1124
0,4092,1137
0,4090,1151
0,4093,1154
0,4090,1118
0,4095,1139
0,4093,1154
0,4090,1114
0,4089,1113
0,4088,1117
0,4095,1129
0,4085,1136
0,4093,1140
0,4094,1150
0,4090,1162
0,4089,1130
0,4,808
0,2,860
0,2,919
0,3,921
0,0,923
0,1,951
0,0,970
0,4,994
0,1,1002
0,2,1029
0,2,1024
0,0,1002
0,2,1029
0,0,1017
0,4,1029
0,1,1016
0,2,1035
0,2,1037
0,0,1028
0,1,997
0,1,1035
0,3,1021
0,1,1066
0,3,1045
0,1,1040
0,0,1016
0,1,1047
0,0,1056
0,1,1041
0,1,1022
0,0,1060
0,0,1042
0,0,1034
0,2,1022
0,3,1057
0,0,1046
0,3,1040
0,0,1034
0,4,1022
0,0,1058
0,4,1046
0,0,1048
0,0,1037
0,1,1046
0,0,1025
0,0,1011
0,3,1030
0,1,1029
0,2,1032
0,1,1006
0,4092,1376
0,4089,1344
0,4090,1296
0,4089,1250
0,4095,1238
0,4085,1233
0,4094,1210
0,4094,1173
0,4090,1175
0,4090,1142
0,4088,1147
0,4095,1164
0,4086,1133
0,4094,1133
0,4093,1166
0,4090,1136
0,4090,1122
0,4089,1146
0,4095,1168
0,4085,1130
0,4094,1146
0,4094,1154
0,4090,1116
0,4091,1124
0,4088,1131
0,4095,1150
0,4085,1161
0,4092,1128
0,4094,1128
0,4089,1115
0,4089,1139
0,4087,1156
0,4095,1103
0,4085,1113
0,4094,1137
0,4093,1125
0,4089,1142
0,4090,1165
0,4089,1124
0,4095,1135
0,4086,1168
0,4093,1117
0,4088,1110
0,4093,1150
0,4094,1141
0,4088,1187
0,4090,1157
0,4090,1114
0,4094,1113
0,4093,1116
0,3,799
0,0,842
0,3,883
0,0,940
0,4,944
0,0,952
0,3,984
0,0,996
0,0,1032
0,1,1018
0,0,1040
0,0,1032
0,0,1016
0,1,1016
0,2,1059
0,4,1047
0,0,1040
0,0,1020
0,2,1050
0,0,1026
0,4,1015
0,1,1062
0,3,1044
0,2,1034
0,0,1007
0,0,1044
0,0,1029
0,4,1016
0,2,1046
0,3,1012
0,2,1046
0,0,1033
0,2,1013
0,0,1038
0,4,1014
0,1,1054
0,3,1044
0,2,1030
0,0,1018
0,2,1041
0,0,1024
0,4,1000
0,2,1020
0,2,1054
0,2,1037
0,0,1024
0,1,1006
0,0,1027
0,4,1012
0,1,1048
0,4083,1329
0,4093,1304
0,4094,1247
0,4090,1218
0,4089,1208
0,4089,1165
0,4095,1130
0,4084,1151
0,4094,1148
0,4093,1176
0,4089,1118
0,4090,1129
0,4088,1145
0,4095,1131
0,4093,1148
0,4089,1157
0,4094,1090
0,4086,1124
0,4093,1121
0,4088,1088
0,4093,1109
0,4088,1101
0,4093,1078
0,4086,1120
0,4090,1092
0,4083,1081
0,4087,1080
0,4092,1049
0,4095,1042
0,4095,1019
0,4092,1036
0,4088,1024
0,4094,1004
0,4094,1022
0,4095,1064
0,4094,1049
0,4094,1024
0,4093,998
0,4094,1032
0,4095,1010
0,4095,1044
0,4093,1006
0,4094,1051
0,4094,1050
0,4094,1010
0,4093,1051
0,4084,1033
0,4088,994
0,4093,1030
0,4092,1016
0,0,701
0,2,785
0,0,802
0,0,837
0,0,887
0,0,945
0,0,943
0,2,964
0,0,985
0,2,998
0,1,1024
0,0,999
0,0,1019
0,0,1041
0,0,1034
0,3,1000
0,0,1017
0,2,1038
0,0,1019
0,0,1043
0,1,1040
0,4,1003
0,0,1020
0,0,1061
0,2,1036
0,1,1015
0,2,1059
0,1,1025
0,0,1002
0,2,1033
0,0,995
0,0,1014
0,1,1048
0,0,1017
0,0,1032
0,0,1021
0,2,1036
0,1,1015
0,6,1044
0,3,1014
0,1,1048
0,0,1024
0,0,989
0,3,1007
0,1,1032
0,0,1005
0,0,1032
0,2,995
0,1,1014
0,1,1032
0,4089,1338
0,4094,1294
0,4092,1219
0,4090,1192
0,4092,1157
0,4093,1094
0,4091,1100
0,4092,1108
0,4091,1067
0,4090,1065
0,4094,1045
0,4093,1004
0,4094,1038
0,4095,1030
0,4095,984
0,4092,1005
0,4090,1034
0,4091,993
0,4089,1013
0,4092,1042
0,4094,1004
0,4090,1034
0,4090,1016
0,4094,1022
0,4093,1050
0,4091,1038
0,4094,1010
0,4093,1026
0,4090,1000
0,4092,1004
0,4083,1038
0,4090,1018
0,4092,1032
0,4093,1005
0,4086,1027
0,4092,997
0,4094,1020
0,4093,1042
0,4091,1008
0,4095,1039
0,4088,1010
0,4091,1019
0,4095,1048
0,4095,1024
0,4092,983
0,4095,1009
0,4093,1029
0,4090,992
0,4095,1003
0,4093,1025
0,3,676
0,0,709
0,3,789
0,1,816
0,0,835
0,0,869
0,1,924
0,1,909
0,0,910
0,2,924
0,0,924
0,1,917
0,0,926
0,1,928
0,0,923
0,1,931
0,3,931
0,0,936
0,3,926
0,3,934
0,0,944
0,0,946
0,0,946
0,3,956
0,1,954
0,2,967
0,5,984
0,0,989
0,0,1009
0,1,1024
0,3,988
0,1,1007
0,0,1030
0,1,1015
0,0,1034
0,1,1001
0,0,1026
0,1,992
0,0,998
0,1,1019
0,0,1038
0,2,1010
0,0,1036
0,1,1004
0,0,1021
0,1,1054
0,0,1028
0,1,1004
0,0,1015
0,1,1044
0,4092,1338
0,4092,1294
0,4094,1234
0,4092,1203
0,4094,1154
0,4091,1114
0,4093,1096
0,4093,1080
0,4093,1068
0,4092,1038
0,4093,1019
0,4091,1037
0,4094,1014
0,4091,1044
0,4093,1013
0,4092,1040
0,4094,1002
0,4094,1026
0,4094,995
0,4088,1003
0,4085,1030
0,4084,1002
0,4091,1018
0,4093,1038
0,4091,1014
0,4094,1032
0,4089,1001
0,4090,1021
0,4084,1043
0,4091,1024
0,4093,970
0,4092,991
0,4093,1009
0,4092,1030
0,4094,990
0,4088,1008
0,4091,1024
0,4084,995
0,4090,1026
0,4093,985
0,4092,976
0,4094,993
0,4088,997
0,4091,1024
0,4084,993
0,4090,1005
0,4092,1011
0,4093,1038
0,4094,1024
0,4089,980
0,2,672
0,5,721
0,0,763
0,0,844
0,1,883
0,4,920
0,1,909
0,2,912
0,5,907
0,0,908
0,4,903
0,2,898
0,3,890
0,0,926
0,2,939
0,4,940
0,0,938
0,0,940
0,1,944
0,3,944
0,0,952
0,1,944
0,1,938
0,0,944
0,0,944
0,1,941
0,0,952
0,4,938
0,0,941
0,0,946
0,1,950
0,0,956
0,1,951
0,0,952
0,0,920
0,1,842
0,0,798
0,1,830
0,0,928
0,1,999
0,0,1057
0,2,1030
0,0,982
0,0,959
0,0,968
0,1,940
0,0,938
0,1,950
0,0,967
0,1,963
0,4092,1288
0,4091,1208
0,4095,1176
0,4087,1131
0,4092,1132
0,4094,1114
0,4088,1090
0,4094,1057
0,4091,1025
0,4089,1000
0,4094,1021
0,4091,1042
0,4094,1018
0,4093,1017
0,4094,1021
0,4092,1040
0,4093,1020
0,4093,1044
0,4090,1015
0,4092,1030
0,4090,1005
0,4092,1034
0,4095,1009
0,4091,1016
0,4092,1035
0,4095,984
0,4092,1000
0,4092,1044
0,4094,1034
0,4092,1002
0,4090,1009
0,4092,1013
0,4082,1028
0,4090,989
0,4092,978
0,4094,981
0,4088,990
0,4092,1030
0,4094,1008
0,4092,1009
0,4092,1025
0,4094,990
0,4087,1004
0,4091,1012
0,4095,1011
0,4094,1020
0,4092,1034
0,4094,996
0,4093,1010
0,4089,1015
0,1,707
0,0,757
0,2,824
0,0,853
0,2,882
0,0,896
0,0,876
0,0,908
0,2,901
0,0,894
0,0,925
0,3,920
0,2,902
0,3,891
0,1,924
0,1,910
0,0,909
0,1,894
0,1,932
0,0,931
0,0,917
0,0,913
0,0,893
0,3,933
0,2,936
0,5,927
0,3,913
0,1,906
0,1,894
0,0,941
0,1,944
0,1,923
0,0,918
0,0,916
0,1,908
0,0,906
0,0,887
0,0,928
0,0,918
0,1,916
0,1,918
0,0,906
0,0,898
0,3,880
0,0,917
0,0,912
0,0,894
0,0,938
0,1,925
0,0,931
0,4091,1253
0,4094,1216
0,4088,1163
0,4094,1117
0,4094,1101
0,4094,1084
0,4095,1072
0,4092,1024
0,4088,985
0,4093,992
0,4092,997
0,4094,1009
0,4089,1014
0,4091,1018
0,4095,1034
0,4092,1001
0,4087,1005
0,4094,1015
0,4087,1024
0,4091,977
0,4092,985
0,4092,986
0,4095,970
0,4092,980
0,4092,987
0,4095,983
0,4088,1001
0,4092,986
0,4094,987
0,4088,996
0,4091,1005
0,4095,1008
0,4091,1015
0,4091,1025
0,4093,980
0,4087,980
0,4091,990
0,4095,995
0,4095,992
0,4091,992
0,4094,992
0,4092,987
0,4088,990
0,4094,985
0,4090,981
0,4090,980
0,4095,988
0,4091,988
0,4094,982
0,4092,980
0,1,658
0,3,697
0,0,737
0,0,786
0,2,790
0,1,810
0,3,826
0,1,839
0,0,866
0,2,884
0,1,904
0,0,891
0,0,920
0,0,901
0,0,884
0,0,911
0,1,910
0,2,895
0,5,931
0,3,917
0,1,902
0,0,888
0,0,913
0,0,894
0,0,929
0,0,908
0,0,893
0,1,937
0,1,914
0,0,893
0,1,926
0,0,915
0,1,896
0,0,887
0,0,918
0,3,902
0,0,898
0,0,878
0,3,908
0,0,896
0,2,884
0,0,897
0,0,881
0,1,906
0,3,888
0,0,909
0,0,900
0,2,883
0,3,905
0,1,894
0,4094,1251
0,4091,1208
0,4095,1160
0,4093,1086
0,4089,1056
0,4090,1022
0,4089,1027
0,4095,988
0,4085,990
0,4094,995
0,4093,998
0,4090,999
0,4090,1002
0,4090,1016
0,4095,1020
0,4085,1028
0,4093,993
0,4093,990
0,4089,1004
0,4090,996
0,4092,1003
0,4095,1012
0,4085,1012
0,4093,1024
0,4094,981
0,4089,981
0,4090,995
0,4089,983
0,4095,990
0,4085,1003
0,4093,1005
0,4093,1025
0,4089,969
0,4090,964
0,4089,968
0,4095,960
0,4084,955
0,4093,940
0,4094,933
0,4089,934
0,4090,921
0,4088,914
0,4095,900
0,4085,872
0,4093,895
0,4093,938
0,4088,916
0,4090,905
0,4090,870
0,4095,914
0,3,573
0,2,636
0,0,723
0,1,769
0,0,772
0,3,781
0,0,795
0,2,800
0,0,806
0,0,815
0,0,848
0,0,871
0,0,888
0,0,915
0,2,896
0,4,869
0,0,901
0,3,888
0,0,895
0,3,938
0,0,911
0,3,910
0,1,904
0,0,860
0,6,889
0,0,918
0,1,897
0,1,880
0,0,906
0,4,872
0,0,899
0,5,875
0,0,906
0,0,885
0,0,901
0,0,888
0,0,923
0,0,898
0,0,877
0,0,905
0,0,870
0,0,903
0,4,900
0,1,869
0,0,894
0,0,928
0,1,900
0,0,898
0,1,869
0,0,882
0,4089,1241
0,4086,1186
0,4092,1125
0,4093,1113
0,4092,1080
0,4090,1035
0,4095,995
0,4092,1004
0,4089,997
0,4095,1009
0,4090,1008
0,4092,1003
0,4092,1008
0,4091,1010
0,4091,1021
0,4095,1012
0,4090,1021
0,4093,1039
0,4094,995
0,4092,994
0,4090,1002
0,4095,992
0,4091,974
0,4089,996
0,4094,990
0,4084,985
0,4094,986
0,4088,988
0,4091,983
0,4094,990
0,4092,1002
0,4095,990
0,4092,994
0,4090,1002
0,4091,991
0,4089,1005
0,4092,1008
0,4094,1006
0,4091,1006
0,4091,1027
0,4095,980
0,4091,965
0,4091,969
0,4094,949
0,4091,948
0,4092,934
0,4091,916
0,4082,904
0,4090,890
0,4092,915
0,1,576
0,0,645
0,0,672
0,0,707
0,0,765
0,0,826
0,2,826
0,0,832
0,0,838
0,2,867
0,0,897
0,1,867
0,1,883
0,0,913
0,3,878
0,0,917
0,0,905
0,3,878
0,0,907
0,2,878
0,0,905
0,0,903
0,0,877
0,4,892
0,0,916
0,0,904
0,0,886
0,1,918
0,3,886
0,2,918
0,0,919
0,2,907
0,2,885
0,1,930
0,0,886
0,0,923
0,0,916
0,0,902
0,3,884
0,1,904
0,5,882
0,3,918
0,2,917
0,0,903
0,0,885
0,1,921
0,0,908
0,0,894
0,0,925
0,2,905
0,4091,1212
0,4095,1177
0,4092,1114
0,4094,1093
0,4095,1064
0,4091,1020
0,4090,1032
0,4095,997
0,4091,1006
0,4090,1001
0,4095,1010
0,4085,1008
0,4095,1024
0,4087,979
0,4091,962
0,4095,960
0,4093,960
0,4094,935
0,4091,937
0,4090,928
0,4092,896
0,4090,881
0,4092,902
0,4095,898
0,4091,895
0,4091,920
0,4094,900
0,4091,878
0,4089,914
0,4093,913
0,4092,876
0,4092,915
0,4091,898
0,4082,883
0,4090,924
0,4091,896
0,4094,876
0,4089,908
0,4092,897
0,4095,881
0,4092,908
0,4090,896
0,4093,865
0,4086,891
0,4090,924
0,4094,912
0,4094,890
0,4089,906
0,4091,896
0,4092,879
0,4,584
0,0,651
0,0,676
0,3,733
0,0,789
0,2,808
0,0,804
0,0,816
0,1,822
0,3,843
0,0,871
0,0,893
0,3,918
0,0,901
0,0,885
0,1,915
0,0,884
0,2,908
0,0,886
0,0,920
0,1,906
0,0,877
0,0,904
0,0,875
0,1,898
0,0,883
0,0,912
0,0,872
0,1,888
0,1,907
0,2,907
0,0,883
0,1,891
0,2,926
0,2,916
0,0,900
0,0,881
0,2,901
0,1,880
0,2,894
0,2,935
0,0,931
0,2,916
0,1,891
0,0,916
0,0,914
0,0,888
0,0,914
0,0,886
0,2,916
0,4092,1234
0,4092,1190
0,4090,1136
0,4092,1106
0,4095,1066
0,4089,1034
0,4093,1000
0,4094,991
0,4091,978
0,4087,984
0,4095,968
0,4088,965
0,4092,963
0,4093,953
0,4093,932
0,4094,922
0,4092,895
0,4091,944
0,4095,921
0,4091,895
0,4091,933
0,4094,926
0,4087,920
0,4091,900
0,4094,876
0,4092,904
0,4090,882
0,4095,916
0,4088,902
0,4090,880
0,4094,904
0,4095,882
0,4092,915
0,4095,896
0,4092,866
0,4088,880
0,4094,908
0,4092,888
0,4091,913
0,4094,885
0,4091,921
0,4094,901
0,4093,894
0,4075,928
0,4094,909
0,4094,886
0,4092,918
0,4091,917
0,4092,903
0,4092,876
0,1,584
0,0,646
0,1,703
0,1,748
0,1,802
0,0,818
0,0,816
0,0,836
0,0,854
0,3,885
0,1,904
0,5,893
0,2,927
0,1,929
0,1,912
0,0,870
0,1,919
0,0,896
0,0,875
0,0,911
0,1,906
0,0,883
0,0,908
0,1,897
0,0,876
0,1,897
0,1,864
0,0,900
0,3,876
0,1,902
0,0,889
0,0,898
0,3,895
0,0,920
0,0,899
0,1,884
0,0,888
0,1,923
0,0,905
0,6,883
0,0,904
0,4,871
0,1,905
0,2,878
0,2,912
0,0,880
0,1,908
0,0,874
0,4,892
0,2,924
0,4083,1246
0,4094,1185
0,4093,1128
0,4090,1107
0,4091,1074
0,4087,1036
0,4095,980
0,4085,985
0,4094,975
0,4094,980
0,4090,972
0,4089,960
0,4088,942
0,4095,936
0,4085,914
0,4094,907
0,4093,879
0,4090,910
0,4088,901
0,4089,888
0,4095,908
0,4085,905
0,4094,866
0,4093,882
0,4090,901
0,4089,888
0,4087,919
0,4095,898
0,4086,879
0,4095,914
0,4094,902
0,4089,886
0,4088,911
0,4087,896
0,4095,872
0,4085,888
0,4094,912
0,4094,897
0,4090,864
0,4089,884
0,4087,919
0,4095,902
0,4085,877
0,4094,907
0,4094,889
0,4090,908
0,4095,902
0,4093,894
0,4088,924
0,4093,900
0,0,568
0,0,648
0,0,672
0,0,726
0,0,770
0,3,759
0,3,842
0,0,848
0,4,866
0,0,893
1,4,918
0,0,904
0,0,895
0,3,916
0,0,900
0,8,884
0,0,913
0,6,900
0,1,884
0,2,917
0,1,891
0,0,946
0,4,918
0,1,913
0,3,908
0,2,879
0,0,910
0,0,916
0,0,903
0,3,901
0,1,886
0,2,916
0,2,898
0,0,903
0,0,888
0,0,903
0,4,908
0,1,902
0,2,882
0,1,913
0,0,895
0,1,929
0,0,920
0,3,910
0,2,902
0,2,893
0,2,940
0,0,930
0,0,904
0,0,903
0,4090,1221
0,4095,1164
0,4085,1134
0,4094,1104
0,4093,1082
0,4090,1065
0,4089,1010
0,4088,1021
0,4093,1040
0,4088,989
0,4093,1010
0,4089,1006
0,4093,1013
0,4087,1040
0,4093,990
0,4089,1000
0,4093,1004
0,4088,996
0,4093,1010
0,4087,1018
0,4091,1021
0,4092,1037
0,4091,998
0,4087,1009
0,4093,1019
0,4093,1026
0,4089,977
0,4088,981
0,4095,985
0,4086,983
0,4094,997
0,4093,1002
0,4090,999
0,4088,1029
0,4087,980
0,4095,984
0,4086,995
0,4094,982
0,4094,998
0,4089,1020
0,4090,1012
0,4088,1028
0,4095,990
0,4085,990
0,4093,1009
0,4093,1014
0,4090,1036
0,4089,990
0,4088,1004
0,4095,1004
0,3,692
0,3,744
0,0,789
0,2,809
0,0,826
0,3,853
0,2,873
0,2,894
0,3,935
0,0,946
0,1,948
0,0,937
0,4,929
0,2,925
0,3,904
0,2,901
0,0,906
0,2,877
0,0,912
0,2,897
0,2,880
0,2,913
0,2,905
0,0,879
0,2,922
0,0,911
0,3,917
0,0,913
0,4,891
0,0,936
0,3,925
0,0,925
0,4,931
0,0,922
0,3,907
0,0,908
0,4,897
0,0,889
0,0,928
0,0,906
0,0,902
0,0,902
0,2,900
0,1,894
0,0,928
0,0,920
0,0,915
0,1,910
0,0,921
0,0,894
0,4084,1268
0,4093,1253
0,4093,1224
0,4090,1185
0,4089,1132
0,4088,1116
0,4095,1100
0,4084,1098
0,4092,1068
0,4094,1043
0,4090,1017
0,4090,1021
0,4088,1042
0,4095,1020
0,4084,1031
0,4093,1002
0,4093,1013
0,4089,1033
0,4089,1000
0,4089,1011
0,4095,1021
0,4085,1031
0,4093,1019
0,4093,1042
0,4090,1004
0,4089,1008
0,4089,1018
0,4095,1037
0,4084,1014
0,4094,1032
0,4093,996
0,4089,1000
0,4087,1010
0,4088,1030
0,4095,1007
0,4084,1021
0,4094,1029
0,4093,1027
0,4090,977
0,4089,985
0,4089,1000
0,4095,1006
0,4084,1006
0,4093,1048
0,4093,1016
0,4087,1022
0,4093,1042
0,4089,1018
0,4093,1038
0,4089,1017
0,0,700
0,0,760
0,0,806
0,0,848
0,0,895
0,0,925
0,2,908
0,4,922
0,0,919
0,4,924
0,0,921
0,1,917
0,0,915
0,0,911
0,0,918
0,3,928
0,0,914
0,1,885
0,0,920
0,0,894
0,1,933
0,2,928
0,0,892
0,1,912
0,1,904
0,0,879
0,2,908
0,1,891
0,1,910
0,1,896
0,1,880
0,0,899
0,0,873
0,2,899
0,0,877
0,0,903
0,0,906
0,0,881
0,0,898
0,0,880
0,0,894
0,0,928
0,1,913
0,3,885
0,0,922
0,0,914
0,10,909
0,1,892
0,1,924
0,0,908
0,4091,1206
0,4092,1177
0,4092,1110
0,4091,1096
0,4092,1048
0,4091,1003
0,4090,1019
0,4094,1032
0,4093,986
0,4094,976
0,4094,961
0,4094,964
0,4092,957
0,4091,961
0,4091,943
0,4087,927
0,4092,938
0,4094,930
0,4091,923
0,4092,899
0,4094,884
0,4092,909
0,4091,906
0,4094,892
0,4092,924
0,4090,904
0,4092,882
0,4081,916
0,4092,905
0,4092,876
0,4093,913
0,4087,897
0,4092,882
0,4093,916
0,4092,892
0,4090,920
0,4094,896
0,4089,882
0,4090,917
0,4094,906
0,4095,892
0,4092,913
0,4094,893
0,4093,937
0,4089,925
0,4095,914
0,4093,884
0,4091,919
0,4095,918
0,4091,920
0,0,570
0,0,640
0,0,672
0,2,711
0,0,765
0,0,825
0,2,830
0,1,853
0,2,873
0,1,902
0,1,884
0,0,911
0,1,893
0,1,921
0,0,909
0,0,899
0,0,871
0,0,890
0,2,916
0,1,914
0,5,897
0,2,859
0,1,874
0,1,888
0,0,923
0,1,904
0,0,876
0,4,891
0,0,911
0,0,900
0,0,894
0,1,923
0,0,904
0,0,875
0,0,902
0,1,888
0,0,906
0,3,883
0,2,893
0,2,935
0,2,938
0,0,924
0,2,892
0,0,919
0,3,916
0,1,899
0,3,888
0,3,898
0,0,878
0,2,904
0,4089,1202
0,4088,1160
0,4095,1082
0,4085,1042
0,4094,1003
0,4094,1002
0,4090,1000
0,4090,991
0,4088,998
0,4095,1002
0,4085,1005
0,4093,1015
0,4093,1028
0,4090,971
0,4090,957
0,4089,960
0,4095,950
0,4085,949
0,4094,930
0,4093,904
0,4087,889
0,4090,926
0,4088,910
0,4095,891
0,4086,920
0,4094,904
0,4095,883
0,4090,910
0,4090,895
0,4087,926
0,4095,912
0,4084,899
0,4093,880
0,4093,900
0,4090,872
0,4090,890
0,4088,926
0,4095,909
0,4085,899
0,4088,876
0,4088,902
0,4093,900
0,4088,895
0,4093,930
0,4088,903
0,4093,889
0,4086,915
0,4093,900
0,4087,886
0,4094,909
0,2,578
0,0,651
0,3,689
0,0,734
0,0,766
0,0,832
0,0,845
0,0,866
0,2,903
0,3,879
0,0,896
0,3,894
0,4,966
0,0,1036
0,1,994
0,0,918
0,4,894
0,1,895
0,3,934
0,1,934
0,0,947
0,2,936
0,0,953
0,3,968
0,1,944
0,2,916
0,2,896
0,0,886
0,1,900
0,0,881
0,3,891
0,1,932
0,2,905
0,2,910
0,0,865
0,1,888
0,0,914
0,4,886
0,1,899
0,3,893
0,2,909
0,0,896
0,1,869
0,0,882
0,4,900
0,2,875
0,2,891
0,2,911
0,0,897
0,1,871
0,4088,1250
0,4091,1179
0,4095,1125
0,4094,1094
0,4089,1073
0,4093,1047
0,4088,996
0,4092,991
0,4095,1004
0,4089,987
0,4089,994
0,4090,992
0,4095,972
0,4094,972
0,4089,960
0,4095,954
0,4089,937
0,4090,918
0,4086,910
0,4088,893
0,4091,915
0,4094,930
0,4090,883
0,4091,907
0,4088,888
0,4095,900
0,4084,888
0,4094,909
0,4093,892
0,4090,916
0,4088,910
0,4089,894
0,4095,915
0,4085,906
0,4094,891
0,4093,904
0,4091,894
0,4089,916
0,4089,902
0,4095,880
0,4085,913
0,4094,895
0,4093,924
0,4090,896
0,4090,891
0,4089,907
0,4095,897
0,4084,877
0,4094,905
0,4093,879
0,0,594
0,0,660
0,4,710
0,1,741
0,2,794
0,2,808
0,0,808
0,0,792
0,0,780
0,2,792
0,1,802
0,2,806
0,1,860
0,0,896
0,1,865
0,0,892
0,1,930
0,0,914
0,4,912
0,0,882
0,3,893
0,0,931
0,3,914
0,0,905
0,3,898
0,0,880
0,4,897
0,0,886
0,4,925
0,0,919
0,4,896
0,0,889
0,0,928
0,0,901
0,0,905
0,0,882
0,1,902
0,0,920
0,3,886
0,2,917
0,1,937
0,1,898
0,2,878
0,2,935
0,2,916
0,0,920
0,1,924
0,0,884
0,3,939
0,1,935
0,4085,1241
0,4093,1210
0,4093,1152
0,4089,1100
0,4093,1076
0,4088,1040
0,4095,994
0,4085,1005
0,4094,1018
0,4093,1016
0,4090,1026
0,4088,990
0,4088,978
0,4095,989
0,4085,1004
0,4093,994
0,4095,1003
0,4089,1006
0,4089,1017
0,4090,1031
0,4095,987
0,4085,999
0,4093,1008
0,4093,1007
0,4091,1026
0,4090,983
0,4089,987
0,4095,979
0,4084,987
0,4093,989
0,4094,992
0,4089,989
0,4092,994
0,4089,1016
0,4095,1004
0,4085,1012
0,4094,1042
0,4094,984
0,4089,993
0,4093,1009
0,4088,1000
0,4094,1004
0,4089,1015
0,4093,1018
0,4088,1049
0,4093,1011
0,4089,1003
0,4094,1014
0,4089,1046
0,4094,991
0,0,695
0,0,753
0,0,788
0,0,816
0,1,832
0,0,854
0,1,892
0,0,916
0,0,903
0,1,897
0,2,890
0,0,916
0,1,897
0,0,894
0,1,918
0,1,922
0,0,922
0,4,887
0,0,939
0,4,942
0,1,928
0,0,934
0,0,925
0,1,909
0,0,918
0,0,910
0,0,899
0,3,900
0,1,886
0,0,910
0,0,927
0,1,925
0,0,904
0,1,909
0,0,892
0,0,914
0,0,931
0,0,926
0,1,900
0,3,911
0,0,911
0,2,902
0,1,912
0,0,890
0,0,915
0,2,920
0,1,915
0,0,906
0,0,895
0,2,940
0,4092,1261
0,4095,1242
0,4094,1219
0,4094,1166
0,4093,1105
0,4092,1100
0,4090,1092
0,4095,1073
0,4092,1062
0,4091,1025
0,4093,983
0,4085,1020
0,4093,1033
0,4087,992
0,4091,1003
0,4095,1009
0,4094,1017
0,4093,1047
0,4093,1025
0,4091,978
0,4092,984
0,4090,998
0,4092,1009
0,4094,1022
0,4091,1038
0,4092,1008
0,4093,1019
0,4093,1047
0,4091,1024
0,4093,984
0,4092,993
0,4090,1002
0,4091,1014
0,4083,1048
0,4090,1008
0,4091,1016
0,4094,1035
0,4087,1004
0,4091,1021
0,4094,1054
0,4092,1014
0,4091,1030
0,4095,1026
0,4088,982
0,4091,990
0,4094,1016
0,4095,1009
0,4092,1026
0,4094,992
0,4093,1004
0,3,685
0,1,735
0,0,812
0,2,848
0,0,867
0,3,904
0,1,902
0,0,885
0,0,941
0,2,950
0,1,951
0,0,953
0,3,973
0,1,970
0,3,977
0,2,984
0,1,982
0,0,993
0,1,1001
0,1,1017
0,0,1036
0,0,989
0,0,1010
0,0,1037
0,2,990
0,2,1015
0,5,1048
0,3,997
0,1,1019
0,1,1036
0,0,1012
0,0,1028
0,1,998
0,0,1009
0,0,1025
0,0,976
0,4,992
0,0,1000
0,2,994
0,0,1024
0,1,979
0,4,994
0,0,988
0,2,1008
0,5,1012
0,0,1042
0,0,998
0,0,1009
0,2,1024
0,0,983
0,4092,1333
0,4084,1282
0,4091,1188
0,4084,1164
0,4092,1108
0,4092,1094
0,4092,1088
0,4093,1049
0,4092,1036
0,4095,1007
0,4092,1032
0,4093,1000
0,4091,1010
0,4092,1030
0,4092,1006
0,4093,1024
0,4092,986
0,4093,996
0,4093,1004
0,4093,1031
0,4092,1005
4,4094,1020
0,4094,1040
0,4092,1007
0,4092,1033
0,4093,1001
0,4091,1012
0,4093,1028
0,4092,999
0,4094,1019
0,4092,1042
0,4094,1015
0,4092,1036
0,4092,1011
0,4092,1026
0,4093,1007
0,4091,1029
0,4092,999
0,4092,1016
0,4093,1030
0,4087,1005
0,4090,1036
0,4083,1004
0,4089,1024
0,4093,982
0,4092,1000
0,4092,1013
0,4089,1034
0,4090,1003
0,4084,1002
0,0,700
0,0,762
0,1,828
0,2,856
0,0,889
0,1,935
0,4,943
0,0,942
0,0,960
0,0,955
0,2,964
0,0,968
0,2,976
0,5,978
0,5,990
0,5,1005
0,0,1040
0,2,1002
0,1,1009
0,0,1020
0,5,1041
0,0,1015
0,0,1036
0,0,1014
0,3,1034
0,1,997
0,2,1024
0,6,986
0,2,1000
0,4,1006
0,0,1027
0,0,1008
0,1,1017
0,1,1038
0,1,1007
0,1,1030
0,5,1019
0,0,1044
0,0,1018
0,1,1037
0,0,999
0,0,1033
0,0,1012
0,1,1028
0,1,1009
0,5,1017
0,2,1026
0,1,1008
0,2,1020
0,0,1048
0,4092,1344
0,4091,1290
0,4092,1220
0,4091,1202
0,4092,1149
0,4092,1168
0,4094,1120
0,4092,1114
0,4093,1108
0,4094,1102
0,4092,1100
0,4090,1094
0,4095,1076
0,4092,1075
0,4091,1059
0,4094,1043
0,4086,1014
0,4094,1040
0,4088,1027
0,4091,998
0,4094,1025
0,4093,1004
0,4095,1032
0,4092,1004
0,4090,1024
0,4091,994
0,4091,1016
0,4092,1038
0,4094,1013
0,4089,1049
0,4094,1031
0,4094,1008
0,4092,1026
0,4092,1000
0,4095,1021
0,4091,1055
0,4091,1037
0,4092,1021
0,4083,1043
0,4090,1029
0,4092,1010
0,4095,1028
0,4087,1007
0,4092,1038
0,4095,1021
0,4092,1056
0,4092,1027
